name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Ford Figo Diesel Celebration Edition,2013,300000,50000,Diesel,Individual,Manual,First Owner,316179.84143453004
Ford Fiesta 1.4 SXi TDCi,2009,80000,180000,Diesel,Individual,Manual,Second Owner,93411.20375376735
Maruti 800 AC,2008,80000,50000,Petrol,Individual,Manual,Second Owner,98010.48686875135
Maruti Esteem Vxi,2007,100000,90000,Petrol,Individual,Manual,Second Owner,53062.80359122939
Tata Indica Vista Quadrajet LS,2012,300000,110000,Diesel,Individual,Manual,First Owner,323864.1188785984
Maruti Baleno Zeta Automatic,2018,700000,26000,Petrol,Individual,Automatic,First Owner,1020877.5638504098
Maruti Vitara Brezza ZDi Plus,2016,975000,65000,Diesel,Individual,Manual,First Owner,589436.2682305456
Chevrolet Captiva LT,2009,500000,130000,Diesel,Individual,Manual,First Owner,435541.11133570113
Renault Duster 85PS Diesel RxL Optional,2013,550000,75000,Diesel,Individual,Manual,Second Owner,483452.544712528
Nissan Terrano XV Premium 110 PS,2014,550000,110000,Diesel,Individual,Manual,Second Owner,813210.5432580241
Maruti Alto K10 2010-2014 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner,354890.714914308
Maruti 800 Std,1997,50000,80000,Petrol,Individual,Manual,Second Owner,74555.60391982568
Tata Indica Vista Aura 1.2 Safire,2009,120000,80000,Petrol,Individual,Manual,Second Owner,87361.61753665323
Maruti Alto 800 LXI,2013,900000,60000,Petrol,Individual,Manual,Second Owner,905584.0084110532
Honda City 1.5 V MT,2009,250000,90000,Petrol,Individual,Manual,Second Owner,271105.1061277549
Renault KWID 1.0 RXT Optional,2017,280000,36000,Petrol,Individual,Manual,First Owner,293830.66989590385
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,85000,87000,Diesel,Individual,Manual,First Owner,77231.43880162519
Tata Indica Vista Terra 1.4 TDI,2011,90000,80000,Diesel,Individual,Manual,First Owner,100861.41658758426
Chevrolet Enjoy TCDi LT 8 Seater,2015,500000,50000,Diesel,Individual,Manual,First Owner,307228.78096694907
Maruti 800 Std,2013,200000,60000,Petrol,Individual,Manual,First Owner,111019.56468666943
Renault KWID RXT,2015,250000,50000,Petrol,Individual,Manual,First Owner,358484.3927264582
Maruti Swift Dzire VDI,2014,185000,40000,Diesel,Individual,Manual,Third Owner,98925.72700510279
Hyundai i10 Magna 1.1,2008,100000,60000,Petrol,Individual,Manual,Second Owner,77630.49263750872
Toyota Etios VXD,2015,610000,55000,Diesel,Individual,Manual,First Owner,443006.962383462
Mahindra Quanto C8,2012,290000,80000,Diesel,Individual,Manual,First Owner,245299.64259397177
Mahindra Xylo E9,2012,300000,295000,Diesel,Individual,Manual,First Owner,423326.42193329235
Hyundai EON Era Plus,2015,225000,80000,Petrol,Individual,Manual,First Owner,153322.67626443313
Maruti Alto K10 VXI,2017,320000,50000,Petrol,Individual,Manual,Second Owner,469850.9891431519
Tata Indigo CR4,2012,135000,158000,Diesel,Individual,Manual,Third Owner,118861.01146908528
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,400000,Diesel,Individual,Manual,Third Owner,554844.5898735856
Maruti Wagon R VXI BS IV,2016,400000,25000,Petrol,Individual,Manual,First Owner,412291.7296740725
Hyundai i20 Active 1.2 S,2017,570000,35000,Petrol,Individual,Manual,First Owner,435053.9848074867
Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner,268264.2477894407
Maruti Omni MPI STD BSIV,2015,130000,70000,Petrol,Individual,Manual,First Owner,81399.47633183746
Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner,303109.7884087689
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner,676812.4432458353
Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner,204798.77218110784
Nissan Sunny XL,2016,600000,19495,Petrol,Dealer,Manual,First Owner,485632.75279169827
Renault Duster 85PS Diesel RxL Plus,2013,570000,62668,Diesel,Dealer,Manual,First Owner,673231.0574651898
Mahindra XUV500 W6 2WD,2013,850000,85710,Diesel,Dealer,Manual,First Owner,620112.7791751536
Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner,251957.56170395194
Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,63356,Diesel,Dealer,Manual,Second Owner,542383.8552161686
Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,2398579.7151781423
Chevrolet Spark 1.0 LT,2010,180000,15000,Petrol,Individual,Manual,First Owner,148463.91635896364
Tata Tiago 1.2 Revotron XE,2017,300000,50000,Petrol,Individual,Manual,First Owner,422369.2668785354
Toyota Etios Liva VX,2012,269000,70000,Petrol,Individual,Manual,Second Owner,247356.83077060943
Maruti Alto K10 VXI,2018,231999,20000,Petrol,Individual,Manual,First Owner,182913.2914577744
Chevrolet Beat LS,2011,150000,60000,Petrol,Individual,Manual,Third Owner,163048.3257365142
Hyundai Grand i10 Asta Option,2017,495000,5000,Petrol,Individual,Manual,First Owner,495317.30018642073
Maruti Ciaz VXi,2014,700000,15000,Petrol,Individual,Manual,First Owner,829498.3506479221
Datsun GO Plus T BSIV,2018,400000,4400,Petrol,Individual,Manual,Second Owner,486447.3381772168
Mahindra Xylo H4,2019,599000,15000,Diesel,Individual,Manual,Third Owner,702127.6302118998
Renault Duster 85PS Diesel RxL Optional,2013,421000,45000,Diesel,Individual,Manual,First Owner,265253.8034409381
Ford EcoSport 1.5 Diesel Trend BSIV,2018,841000,1000,Diesel,Individual,Manual,First Owner,1131913.9233505758
Hyundai i10 Magna 1.1L,2014,295000,38500,Petrol,Individual,Manual,First Owner,291112.2034522511
Hyundai i10 Sportz,2011,220000,25000,Petrol,Individual,Manual,First Owner,280004.82166126545
Ford Classic 1.4 Duratorq LXI,2013,250000,35000,Diesel,Individual,Manual,First Owner,224925.20555622468
Toyota Fortuner 3.0 Diesel,2009,1100000,110000,Diesel,Individual,Manual,Second Owner,1173640.4916553984
Hyundai Verna 1.6 VTVT,2012,300000,40000,Petrol,Individual,Manual,First Owner,187772.89209853823
Chevrolet Aveo U-VA 1.2,2007,80000,110000,Petrol,Individual,Manual,Second Owner,118367.5681526665
Chevrolet Beat Diesel LT,2013,215000,20000,Diesel,Individual,Manual,Third Owner,242185.4782370869
Hyundai EON Magna Plus,2012,245000,14987,Petrol,Dealer,Manual,First Owner,300600.4750493866
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,25061,Diesel,Dealer,Manual,First Owner,964635.3218748033
Ford Ecosport 1.5 Diesel Titanium,2017,760000,42494,Diesel,Dealer,Manual,First Owner,697025.1063770504
Honda Amaze S i-Dtech,2014,395000,44875,Diesel,Dealer,Manual,First Owner,336738.504238119
Ford Figo Diesel EXI,2014,280000,89741,Diesel,Dealer,Manual,Second Owner,249058.14055601507
Honda Jazz 1.5 S i DTEC,2016,495000,65000,Diesel,Dealer,Manual,First Owner,452633.95683702
Honda Jazz 1.5 VX i DTEC,2016,525000,35000,Diesel,Dealer,Manual,First Owner,563841.471682633
Toyota Innova 2.5 GX 8 STR BSIV,2009,420000,347089,Diesel,Dealer,Manual,First Owner,422016.76870649704
Tata New Safari DICOR 2.2 VX 4x2,2010,210000,34500,Diesel,Individual,Manual,First Owner,121475.5138386528
Hyundai i20 Active 1.2 S,2018,650000,30000,Petrol,Individual,Manual,First Owner,583673.7344161342
BMW 3 Series 320d Luxury Line,2018,2300000,39000,Diesel,Individual,Automatic,First Owner,2585845.81608712
Ford Freestyle Titanium Plus Diesel BSIV,2019,525000,16000,Diesel,Individual,Manual,First Owner,483066.11437819345
Maruti Wagon R LXI CNG,2010,195000,80000,CNG,Individual,Manual,Second Owner,213716.45004003582
Maruti Ertiga SHVS VDI,2016,650000,60000,Diesel,Individual,Manual,First Owner,791427.2491073678
Mahindra TUV 300 T6 Plus,2015,540000,110000,Diesel,Individual,Manual,First Owner,549102.906251952
Maruti Alto 800 LXI,2014,180000,61000,Petrol,Individual,Manual,First Owner,115426.01373785589
Mahindra Bolero Power Plus ZLX,2017,750000,29000,Diesel,Individual,Manual,First Owner,388189.0354381867
Maruti Ertiga SHVS ZDI Plus,2018,980000,50000,Diesel,Individual,Manual,First Owner,1268517.0279726156
Fiat Grande Punto EVO 90HP 1.3 Sport,2014,250000,90000,Diesel,Individual,Manual,First Owner,187245.68421079294
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,550000,35000,Petrol,Individual,Automatic,First Owner,799040.4973083801
Volkswagen Vento 1.6 Highline,2015,509999,43000,Petrol,Individual,Manual,Second Owner,313434.08156212355
Maruti Alto K10 LXI,2017,320000,50000,Petrol,Individual,Manual,First Owner,197746.54914509383
Hyundai EON D Lite,2016,275000,25000,Petrol,Individual,Manual,First Owner,170594.77668691234
Mahindra XUV500 W8 2WD,2013,550000,222252,Diesel,Individual,Manual,First Owner,518380.1564620984
Maruti Wagon R VXI Minor,2009,145000,50000,Petrol,Individual,Manual,Second Owner,116529.72389451298
Fiat Grande Punto Emotion 90Hp,2013,250000,80000,Diesel,Individual,Manual,First Owner,245723.19232342127
Hyundai Verna 1.6 SX,2012,520000,35000,Diesel,Individual,Manual,First Owner,760564.7487088272
Maruti Alto LXi,2007,95000,85000,Petrol,Individual,Manual,Second Owner,135736.0920040431
Toyota Innova 2.5 V Diesel 7-seater,2011,725000,110000,Diesel,Individual,Manual,Third Owner,965674.6428657421
Maruti 800 AC,2006,55000,70000,Petrol,Individual,Manual,Second Owner,46496.75858495361
Honda City i DTEC VX,2014,600000,100000,Diesel,Individual,Manual,First Owner,656358.6875790287
Volkswagen Vento New Diesel Highline,2013,330000,120000,Diesel,Individual,Manual,Second Owner,186845.57748294054
Maruti Swift Dzire VDI,2015,470000,89000,Diesel,Individual,Manual,First Owner,439554.5291503794
Maruti Swift ZDi,2013,365000,120000,Diesel,Individual,Manual,First Owner,236457.88527900557
Hyundai EON Magna Plus,2013,250000,40000,Petrol,Individual,Manual,Second Owner,210776.5167132765
Maruti Wagon R VXI BS IV,2017,430000,17000,Petrol,Individual,Manual,First Owner,590166.6582645901
Maruti Swift VDI,2013,400000,125000,Diesel,Individual,Manual,Second Owner,521144.6465786679
Maruti Swift Dzire ZXI,2015,615000,110000,Petrol,Individual,Manual,Second Owner,309569.6536069733
Ford Figo Diesel Titanium,2011,150000,120000,Diesel,Individual,Manual,Second Owner,145973.74697807114
Ford Figo Diesel ZXI,2014,240000,90000,Diesel,Individual,Manual,First Owner,281010.83559625584
Mahindra Scorpio S10 7 Seater,2014,800000,90000,Diesel,Individual,Manual,First Owner,815775.9423000163
Hyundai EON LPG Magna Plus,2015,240000,110000,LPG,Individual,Manual,First Owner,286990.4338154819
Ford Ecosport 1.5 DV5 MT Titanium,2014,600000,87000,Diesel,Individual,Manual,Second Owner,555931.8644576547
Mahindra Scorpio LX,2014,800000,15000,Diesel,Individual,Manual,First Owner,583490.6794475829
Hyundai EON 1.0 Kappa Magna Plus,2015,160000,70000,Petrol,Individual,Manual,First Owner,91030.39407866877
Ford Fiesta Classic 1.6 Duratec CLXI,2012,350000,38000,Petrol,Individual,Manual,First Owner,226425.41545335038
Honda City 1.5 V MT,2011,300000,64000,Petrol,Individual,Manual,Second Owner,386961.51011052605
Tata Sumo Gold EX BSIII,2015,399000,55250,Diesel,Individual,Manual,First Owner,539704.886761661
Mahindra Bolero DI,2011,300000,110000,Diesel,Individual,Manual,First Owner,256685.2858511372
Maruti A-Star AT VXI,2012,150000,70000,Petrol,Individual,Automatic,First Owner,86598.281805126
Chevrolet Cruze LTZ,2010,320000,60000,Diesel,Individual,Manual,Third Owner,177305.16429357632
Tata Hexa XM,2018,1280000,17000,Diesel,Individual,Manual,First Owner,888187.2214819835
Renault KWID 1.0 RXT Optional,2017,300000,13000,Petrol,Individual,Manual,Second Owner,265841.302656704
Nissan Terrano XL Plus ICC WT20 SE,2016,1000000,60000,Diesel,Individual,Manual,First Owner,820179.6254677809
Mitsubishi Pajero Sport 4X4,2012,1090000,120000,Diesel,Individual,Manual,Second Owner,701492.23708616
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,450000,97000,Diesel,Individual,Manual,Second Owner,314200.6267585822
Tata Indica GLS BS IV,2007,60000,130000,Petrol,Individual,Manual,Second Owner,60653.284838886975
Maruti Swift Dzire ZXI,2013,500000,50000,Petrol,Individual,Manual,First Owner,447003.51858839346
Tata Indigo CR4,2012,200000,120000,Diesel,Individual,Manual,Second Owner,166314.79473311012
Ford Ecosport 1.5 DV5 MT Titanium,2015,650000,68000,Diesel,Individual,Manual,First Owner,713493.7058396491
Maruti Alto LXi,2006,60000,100000,Petrol,Individual,Manual,Second Owner,43285.22566256962
Maruti Ertiga VDI,2013,250999,80000,Diesel,Individual,Manual,First Owner,338491.5497277265
Hyundai Accent Executive CNG,2012,185000,67000,CNG,Dealer,Manual,Second Owner,197821.348592747
Maruti Alto K10 VXI,2015,155000,60000,Petrol,Individual,Manual,First Owner,106786.42365798223
Maruti Swift VXI,2019,600000,5000,Petrol,Individual,Manual,First Owner,576113.7461567025
Renault KWID RXE,2016,300000,20000,Petrol,Individual,Manual,First Owner,448520.133039676
Hyundai Creta 1.6 E Plus,2018,850000,12500,Petrol,Individual,Manual,First Owner,1161643.150993257
Maruti Eeco CNG 5 Seater AC BSIV,2019,470000,4000,CNG,Individual,Manual,First Owner,293560.6178432062
Ford Figo 1.2P Titanium MT,2019,600000,25000,Petrol,Individual,Manual,First Owner,335994.9124740416
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,700000,70000,Diesel,Individual,Manual,Second Owner,791769.0857694898
Maruti Wagon R LXI DUO BSIII,2007,70000,162000,LPG,Individual,Manual,First Owner,57633.16060341195
Toyota Fortuner 3.0 Diesel,2010,1250000,205000,Diesel,Individual,Manual,Second Owner,773762.8895199532
Audi A6 2.8 FSI,2008,650000,70000,Petrol,Individual,Automatic,Third Owner,453811.3608352059
Hyundai Xcent 1.2 CRDi S,2018,450000,70000,Diesel,Individual,Manual,Second Owner,624779.8741370789
Mahindra XUV500 W8 2WD,2014,750000,100000,Diesel,Individual,Manual,Second Owner,733899.362705855
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,775000,70000,Diesel,Individual,Manual,Second Owner,463668.7780318919
Hyundai Santa Fe 4X4,2011,800000,220000,Diesel,Individual,Manual,First Owner,656303.4721773945
Honda Amaze E i-Vtech,2015,360000,80000,Petrol,Individual,Manual,Second Owner,479654.9230691513
Toyota Corolla Altis Diesel D4DG,2010,250000,120000,Diesel,Individual,Manual,First Owner,367606.5670368804
Jeep Compass 2.0 Longitude Option BSIV,2017,1490000,22038,Diesel,Individual,Manual,First Owner,1173107.2102297423
Nissan Terrano XL 110 PS,2013,600000,80000,Diesel,Individual,Manual,First Owner,734829.9989421011
Maruti Alto LX,2010,120000,90000,Petrol,Individual,Manual,First Owner,155769.67828443283
Tata New Safari DICOR 2.2 EX 4x2,2012,320000,140000,Diesel,Individual,Manual,Second Owner,221144.8626962428
Mahindra Thar 4X2,2011,400000,120000,Diesel,Individual,Manual,Second Owner,402408.7639117441
Maruti Swift Dzire ZDI,2015,302000,60000,Diesel,Individual,Manual,First Owner,166682.60770706914
Chevrolet Beat Diesel LT,2011,130000,80000,Diesel,Individual,Manual,Second Owner,129955.35248441294
Maruti Swift Dzire LXI Option,2014,150000,60000,Petrol,Individual,Manual,Second Owner,91409.62504346372
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,200000,90000,Diesel,Individual,Manual,Second Owner,223038.15750672683
Toyota Innova 2.5 G1 BSIV,2012,950000,80000,Diesel,Individual,Manual,First Owner,1340090.6059198694
Maruti Swift Vdi BSIII,2008,120000,175000,Diesel,Individual,Manual,Second Owner,84185.21976801398
Mahindra XUV500 W7 BSIV,2019,1400000,10000,Diesel,Individual,Manual,First Owner,1928524.2978714653
Hyundai i20 1.2 Asta Option,2017,620000,65000,Petrol,Individual,Manual,First Owner,338904.23338089284
Toyota Innova 2.5 GX 8 STR BSIV,2012,449000,90000,Diesel,Individual,Manual,First Owner,362769.63143065723
Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,First Owner,127397.98008281042
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,600000,2500,Petrol,Individual,Manual,First Owner,769063.7963206928
Honda Amaze VX i-DTEC,2016,700000,35000,Diesel,Individual,Manual,First Owner,541029.0090733713
Chevrolet Beat Diesel LT,2012,250000,40000,Diesel,Individual,Manual,First Owner,195372.18528320303
Maruti Baleno RS 1.0 Petrol,2018,550000,63000,Petrol,Individual,Manual,First Owner,534300.1886653434
Skoda Superb Ambition 2.0 TDI CR AT,2013,675000,88000,Diesel,Dealer,Automatic,First Owner,528434.5586018777
Nissan Terrano XL Plus 85 PS,2015,530000,55000,Diesel,Dealer,Manual,First Owner,693095.7840512447
Chevrolet Enjoy TCDi LT 7 Seater,2014,325000,71014,Diesel,Dealer,Manual,First Owner,417713.57653979154
Renault Scala Diesel RxL,2015,370000,60000,Diesel,Dealer,Manual,First Owner,371436.40751333284
Skoda Rapid 1.5 TDI Ambition,2014,360000,70000,Diesel,Individual,Manual,First Owner,312325.83699842345
Skoda Superb LK 1.8 TSI AT,2012,650000,60000,Petrol,Dealer,Automatic,First Owner,741367.9678459031
Ford Fiesta 1.5 TDCi Titanium,2012,199000,92000,Diesel,Dealer,Manual,Third Owner,110240.63501910098
Mahindra Quanto C6,2014,285000,89126,Diesel,Individual,Manual,First Owner,229317.57835018475
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,260000,134000,Diesel,Individual,Automatic,First Owner,227082.23632089174
Maruti Ciaz 1.4 AT Zeta,2019,869999,15000,Petrol,Dealer,Automatic,First Owner,993862.8299331194
Hyundai Grand i10 1.2 CRDi Magna,2016,425000,42500,Diesel,Dealer,Manual,First Owner,257226.65306018366
Chevrolet Cruze LTZ AT,2012,490000,42000,Diesel,Dealer,Automatic,First Owner,376083.8568427424
Mahindra XUV500 AT W8 FWD,2015,750000,70000,Diesel,Individual,Automatic,Second Owner,596538.5686690481
Honda City 1.5 EXI,2004,125000,110000,Petrol,Individual,Manual,Third Owner,174186.20548406517
Fiat Linea 1.3 Emotion,2014,221000,131365,Diesel,Individual,Manual,First Owner,192945.2005987747
Volkswagen Vento 1.5 TDI Highline AT,2016,724000,48980,Diesel,Dealer,Automatic,First Owner,657490.9527085241
Honda Amaze VX AT i-Vtech,2014,440000,46000,Petrol,Dealer,Automatic,First Owner,321783.19449316803
Chevrolet Spark 1.0 LS,2009,70000,60000,Petrol,Individual,Manual,Third Owner,77347.89103712037
Maruti Baleno Delta Diesel,2015,511000,58000,Diesel,Dealer,Manual,First Owner,701206.0680431318
Maruti S-Cross Alpha DDiS 200 SH,2016,790000,22000,Diesel,Dealer,Manual,First Owner,1032110.8360690917
Hyundai i20 1.2 Asta Option,2017,640000,37000,Petrol,Individual,Manual,First Owner,780634.9183238415
Hyundai Santro Xing GLS,2009,120000,70000,Petrol,Individual,Manual,Fourth & Above Owner,128550.19194876053
Chevrolet Beat Diesel LT,2012,126000,98900,Diesel,Individual,Manual,Third Owner,110969.5486126466
Chevrolet Beat Diesel LT,2012,120000,125000,Diesel,Individual,Manual,First Owner,158592.8865421599
Mahindra TUV 300 T4 Plus,2017,650000,60000,Diesel,Individual,Manual,First Owner,672965.9492774337
Hyundai Grand i10 Asta,2014,450000,80000,Petrol,Individual,Manual,Second Owner,453736.083099295
Maruti Zen Estilo LXI Green (CNG),2010,110000,80000,CNG,Individual,Manual,Fourth & Above Owner,139610.44714806092
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,600000,40000,Diesel,Individual,Manual,First Owner,412498.48715250165
Mahindra XUV500 W8 4WD,2012,620000,80000,Diesel,Individual,Manual,Second Owner,787923.6655923278
Ford Ecosport 1.5 DV5 MT Titanium,2014,600000,30000,Diesel,Individual,Manual,First Owner,512905.9387517003
Mahindra Bolero Power Plus ZLX,2018,795000,35000,Diesel,Individual,Manual,First Owner,474472.01549123815
